44817749	Hyves	<http://www.wikidata.org/entity/Q1056882>
44817749	Hyves	<http://www.wikidata.org/entity/Q1056882>
44817749	Hyves	<http://www.wikidata.org/entity/Q1056882>
44817749	hyves.nl	<http://www.wikidata.org/entity/Q1056882>
44829903	ChaCha	<http://www.wikidata.org/entity/Q1058152>
44829903	ChaCha	<http://www.wikidata.org/entity/Q1058152>
44829903	ChaCha	<http://www.wikidata.org/entity/Q1058152>
44829903	chacha.com	<http://www.wikidata.org/entity/Q1058152>
44878413	Charity Navigator	<http://www.wikidata.org/entity/Q1063259>
44878413	Charity Navigator	<http://www.wikidata.org/entity/Q1063259>
44878413	Charity Navigator	<http://www.wikidata.org/entity/Q1063259>
44896391	Microsoft Academic Search	<http://www.wikidata.org/entity/Q1065154>
44896391	Microsoft Academic Search	<http://www.wikidata.org/entity/Q1065154>
44896391	Microsoft Academic Search	<http://www.wikidata.org/entity/Q1065154>
44896391	MAS	<http://www.wikidata.org/entity/Q1065154>
44920664	Spreadthesign	<http://www.wikidata.org/entity/Q10676569>
44920664	Spreadthesign	<http://www.wikidata.org/entity/Q10676569>
44920664	Spreadthesign	<http://www.wikidata.org/entity/Q10676569>
44920664	Spread the Sign	<http://www.wikidata.org/entity/Q10676569>
44945046	Mininova	<http://www.wikidata.org/entity/Q1070131>
44945046	Mininova	<http://www.wikidata.org/entity/Q1070131>
44945046	Mininova	<http://www.wikidata.org/entity/Q1070131>
44945046	mininova.org	<http://www.wikidata.org/entity/Q1070131>
44970405	Acid1	<http://www.wikidata.org/entity/Q1072630>
44970405	Acid1	<http://www.wikidata.org/entity/Q1072630>
44970405	Acid1	<http://www.wikidata.org/entity/Q1072630>
45033695	Amateri.com	<http://www.wikidata.org/entity/Q10788379>
45033695	Amateri.com	<http://www.wikidata.org/entity/Q10788379>
45033695	Amateri.com	<http://www.wikidata.org/entity/Q10788379>
45036191	Christian Broadcasting Network	<http://www.wikidata.org/entity/Q1079074>
45036191	Christian Broadcasting Network	<http://www.wikidata.org/entity/Q1079074>
45036191	Christian Broadcasting Network	<http://www.wikidata.org/entity/Q1079074>
45036191	CBN	<http://www.wikidata.org/entity/Q1079074>
45036191	CBN	<http://www.wikidata.org/entity/Q1079074>
45037410	Christian Classics Ethereal Library	<http://www.wikidata.org/entity/Q1079189>
45037410	Christian Classics Ethereal Library	<http://www.wikidata.org/entity/Q1079189>
45037410	Christian Classics Ethereal Library	<http://www.wikidata.org/entity/Q1079189>
45037410	ccel.org	<http://www.wikidata.org/entity/Q1079189>
45091546	Crunchbase	<http://www.wikidata.org/entity/Q10846831>
45091546	Crunchbase	<http://www.wikidata.org/entity/Q10846831>
45091546	Crunchbase	<http://www.wikidata.org/entity/Q10846831>
45091546	CrunchBase	<http://www.wikidata.org/entity/Q10846831>
45091546	Crunchbase	<http://www.wikidata.org/entity/Q10846831>
45096204	KKBox	<http://www.wikidata.org/entity/Q10851252>
45096204	KKBox	<http://www.wikidata.org/entity/Q10851252>
45096204	KKBox	<http://www.wikidata.org/entity/Q10851252>
45096204	KK Box	<http://www.wikidata.org/entity/Q10851252>
45096983	PChome Online	<http://www.wikidata.org/entity/Q10852079>
45096983	PChome Online	<http://www.wikidata.org/entity/Q10852079>
45096983	PChome Online	<http://www.wikidata.org/entity/Q10852079>
45096983	pchome.com.tw	<http://www.wikidata.org/entity/Q10852079>
45123206	Veoh	<http://www.wikidata.org/entity/Q1087787>
45123206	Veoh	<http://www.wikidata.org/entity/Q1087787>
45123206	Veoh	<http://www.wikidata.org/entity/Q1087787>
45123206	veoh.com	<http://www.wikidata.org/entity/Q1087787>
45175432	Duowei News	<http://www.wikidata.org/entity/Q10932877>
45175432	Duowei News	<http://www.wikidata.org/entity/Q10932877>
45175432	Duowei News	<http://www.wikidata.org/entity/Q10932877>
45175432	dwnews.com	<http://www.wikidata.org/entity/Q10932877>
45176118	Dianping.com	<http://www.wikidata.org/entity/Q10933527>
45176118	Dianping.com	<http://www.wikidata.org/entity/Q10933527>
45176118	Dianping.com	<http://www.wikidata.org/entity/Q10933527>
45178089	IBM Cloud Video	<http://www.wikidata.org/entity/Q1093541>
45178089	IBM Cloud Video	<http://www.wikidata.org/entity/Q1093541>
45178089	IBM Cloud Video	<http://www.wikidata.org/entity/Q1093541>
45178089	ustream.tv	<http://www.wikidata.org/entity/Q1093541>
45213462	Kaggle	<http://www.wikidata.org/entity/Q10996045>
45213462	Kaggle	<http://www.wikidata.org/entity/Q10996045>
45213462	Kaggle	<http://www.wikidata.org/entity/Q10996045>
45213462	kaggle.com	<http://www.wikidata.org/entity/Q10996045>
45213462	The Home of Data Science	<http://www.wikidata.org/entity/Q10996045>
45217262	Cleverbot	<http://www.wikidata.org/entity/Q1100860>
45217262	Cleverbot	<http://www.wikidata.org/entity/Q1100860>
45217262	Cleverbot	<http://www.wikidata.org/entity/Q1100860>
45217262	Clever bot	<http://www.wikidata.org/entity/Q1100860>
45245493	Diskusjon.no	<http://www.wikidata.org/entity/Q11065867>
45245493	Diskusjon.no	<http://www.wikidata.org/entity/Q11065867>
45245493	Diskusjon.no	<http://www.wikidata.org/entity/Q11065867>
45245493	diskusjon.no	<http://www.wikidata.org/entity/Q11065867>
45261318	XinhuaNet	<http://www.wikidata.org/entity/Q11081577>
45261318	XinhuaNet	<http://www.wikidata.org/entity/Q11081577>
45261318	XinhuaNet	<http://www.wikidata.org/entity/Q11081577>
45261318	news.cn	<http://www.wikidata.org/entity/Q11081577>
45263943	New Threads	<http://www.wikidata.org/entity/Q11084346>
45263943	New Threads	<http://www.wikidata.org/entity/Q11084346>
45263943	New Threads	<http://www.wikidata.org/entity/Q11084346>
45263943	xys.org	<http://www.wikidata.org/entity/Q11084346>
45266601	Mtime	<http://www.wikidata.org/entity/Q11087177>
45266601	Mtime	<http://www.wikidata.org/entity/Q11087177>
45266601	Mtime	<http://www.wikidata.org/entity/Q11087177>
45266601	mtime.com	<http://www.wikidata.org/entity/Q11087177>
45271237	U17	<http://www.wikidata.org/entity/Q11092074>
45271237	U17	<http://www.wikidata.org/entity/Q11092074>
45271237	U17	<http://www.wikidata.org/entity/Q11092074>
45287195	Digital Spy	<http://www.wikidata.org/entity/Q1111380>
45287195	Digital Spy	<http://www.wikidata.org/entity/Q1111380>
45287195	Digital Spy	<http://www.wikidata.org/entity/Q1111380>
45290372	Yahoo! Auctions	<http://www.wikidata.org/entity/Q1111924>
45290372	Yahoo! Auctions	<http://www.wikidata.org/entity/Q1111924>
45290372	Yahoo! Auctions	<http://www.wikidata.org/entity/Q1111924>
45299470	Zdic	<http://www.wikidata.org/entity/Q11133117>
45299470	Zdic	<http://www.wikidata.org/entity/Q11133117>
45299470	Zdic	<http://www.wikidata.org/entity/Q11133117>
45349125	computerbase.de	<http://www.wikidata.org/entity/Q1122143>
45352164	J-STAGE	<http://www.wikidata.org/entity/Q11225111>
45352164	J-STAGE	<http://www.wikidata.org/entity/Q11225111>
45352164	J-STAGE	<http://www.wikidata.org/entity/Q11225111>
45352323	JAIRO	<http://www.wikidata.org/entity/Q11225279>
45352323	JAIRO	<http://www.wikidata.org/entity/Q11225279>
45352323	JAIRO	<http://www.wikidata.org/entity/Q11225279>
45352323	jairo.nii.ac.jp	<http://www.wikidata.org/entity/Q11225279>
45353659	JudoInside.com	<http://www.wikidata.org/entity/Q11226978>
45353659	JudoInside.com	<http://www.wikidata.org/entity/Q11226978>
45353659	JudoInside.com	<http://www.wikidata.org/entity/Q11226978>
45363096	Odnoklassniki	<http://www.wikidata.org/entity/Q1123836>
45363096	Odnoklassniki	<http://www.wikidata.org/entity/Q1123836>
45363096	Odnoklassniki	<http://www.wikidata.org/entity/Q1123836>
45363096	OK.ru	<http://www.wikidata.org/entity/Q1123836>
45374047	TwitCasting	<http://www.wikidata.org/entity/Q11251593>
45374047	TwitCasting	<http://www.wikidata.org/entity/Q11251593>
45374047	TwitCasting	<http://www.wikidata.org/entity/Q11251593>
45374047	twitcasting.tv	<http://www.wikidata.org/entity/Q11251593>
45383564	Connexions	<http://www.wikidata.org/entity/Q1126304>
45383564	Connexions	<http://www.wikidata.org/entity/Q1126304>
45383564	Connexions	<http://www.wikidata.org/entity/Q1126304>
45383564	cnx.org	<http://www.wikidata.org/entity/Q1126304>
45401875	Piapro	<http://www.wikidata.org/entity/Q11283732>
45401875	Piapro	<http://www.wikidata.org/entity/Q11283732>
45401875	Piapro	<http://www.wikidata.org/entity/Q11283732>
45401875	piapro.jp	<http://www.wikidata.org/entity/Q11283732>
45419721	Kotobank	<http://www.wikidata.org/entity/Q11302260>
45419721	Kotobank	<http://www.wikidata.org/entity/Q11302260>
45419721	Kotobank	<http://www.wikidata.org/entity/Q11302260>
45419721	kotobank.jp	<http://www.wikidata.org/entity/Q11302260>
45433303	Tygem	<http://www.wikidata.org/entity/Q11315697>
45433303	Tygem	<http://www.wikidata.org/entity/Q11315697>
45433303	Tygem	<http://www.wikidata.org/entity/Q11315697>
45433303	tygem.com	<http://www.wikidata.org/entity/Q11315697>
45438255	Digital Typhoon	<http://www.wikidata.org/entity/Q11320516>
45438255	Digital Typhoon	<http://www.wikidata.org/entity/Q11320516>
45438255	Digital Typhoon	<http://www.wikidata.org/entity/Q11320516>
45442105	Nico Nico Seiga	<http://www.wikidata.org/entity/Q11324243>
45442105	Nico Nico Seiga	<http://www.wikidata.org/entity/Q11324243>
45442105	Nico Nico Seiga	<http://www.wikidata.org/entity/Q11324243>
45442826	Suprnova.org	<http://www.wikidata.org/entity/Q1132492>
45442826	Suprnova.org	<http://www.wikidata.org/entity/Q1132492>
45442826	Suprnova.org	<http://www.wikidata.org/entity/Q1132492>
45447032	Jamendo	<http://www.wikidata.org/entity/Q1132897>
45447032	Jamendo	<http://www.wikidata.org/entity/Q1132897>
45447032	Jamendo	<http://www.wikidata.org/entity/Q1132897>
45447032	jamendo.com	<http://www.wikidata.org/entity/Q1132897>
45450214	TorrentFreak	<http://www.wikidata.org/entity/Q1133199>
45450214	TorrentFreak	<http://www.wikidata.org/entity/Q1133199>
45450214	TorrentFreak	<http://www.wikidata.org/entity/Q1133199>
45450214	torrentfreak.com	<http://www.wikidata.org/entity/Q1133199>
45450472	World Atlas of Language Structures	<http://www.wikidata.org/entity/Q1133223>
45450472	World Atlas of Language Structures	<http://www.wikidata.org/entity/Q1133223>
45450472	World Atlas of Language Structures	<http://www.wikidata.org/entity/Q1133223>
45467702	ReliefWeb	<http://www.wikidata.org/entity/Q11348577>
45467702	ReliefWeb	<http://www.wikidata.org/entity/Q11348577>
45467702	ReliefWeb	<http://www.wikidata.org/entity/Q11348577>
45485648	Forestle	<http://www.wikidata.org/entity/Q1136516>
45485648	Forestle	<http://www.wikidata.org/entity/Q1136516>
45485648	Forestle	<http://www.wikidata.org/entity/Q1136516>
45485648	forestle.org	<http://www.wikidata.org/entity/Q1136516>
45505275	CozyCot	<http://www.wikidata.org/entity/Q1138322>
45505275	CozyCot	<http://www.wikidata.org/entity/Q1138322>
45505275	CozyCot	<http://www.wikidata.org/entity/Q1138322>
45505275	cozycot.com	<http://www.wikidata.org/entity/Q1138322>
45509065	Netlog	<http://www.wikidata.org/entity/Q1138672>
45509065	Netlog	<http://www.wikidata.org/entity/Q1138672>
45509065	Netlog	<http://www.wikidata.org/entity/Q1138672>
45513788	Virtual Shtetl	<http://www.wikidata.org/entity/Q1139107>
45513788	Virtual Shtetl	<http://www.wikidata.org/entity/Q1139107>
45513788	Virtual Shtetl	<http://www.wikidata.org/entity/Q1139107>
45513788	virtual Schtetl	<http://www.wikidata.org/entity/Q1139107>
45518614	Encyclopædia Iranica	<http://www.wikidata.org/entity/Q1139550>
45518614	Encyclopædia Iranica	<http://www.wikidata.org/entity/Q1139550>
45518614	Encyclopædia Iranica	<http://www.wikidata.org/entity/Q1139550>
45518614	iranicaonline.org	<http://www.wikidata.org/entity/Q1139550>
45518614	Encyclopædia Iranica	<http://www.wikidata.org/entity/Q1139550>
45519016	Swedish Film Database	<http://www.wikidata.org/entity/Q1139587>
45519016	Swedish Film Database	<http://www.wikidata.org/entity/Q1139587>
45519016	Swedish Film Database	<http://www.wikidata.org/entity/Q1139587>
45519016	Svensk filmdatabas	<http://www.wikidata.org/entity/Q1139587>
45521717	Crew United	<http://www.wikidata.org/entity/Q1139837>
45521717	Crew United	<http://www.wikidata.org/entity/Q1139837>
45521717	Crew United	<http://www.wikidata.org/entity/Q1139837>
45521717	crew united	<http://www.wikidata.org/entity/Q1139837>
45528150	Demonoid	<http://www.wikidata.org/entity/Q1140428>
45528150	Demonoid	<http://www.wikidata.org/entity/Q1140428>
45528150	Demonoid	<http://www.wikidata.org/entity/Q1140428>
45528150	demonoid.pw	<http://www.wikidata.org/entity/Q1140428>
45545605	Crunchyroll	<http://www.wikidata.org/entity/Q1142035>
45545605	Crunchyroll	<http://www.wikidata.org/entity/Q1142035>
45545605	Crunchyroll	<http://www.wikidata.org/entity/Q1142035>
45545605	crunchyroll.com	<http://www.wikidata.org/entity/Q1142035>
45569389	AOL Mail	<http://www.wikidata.org/entity/Q1144220>
45569389	AOL Mail	<http://www.wikidata.org/entity/Q1144220>
45569389	AOL Mail	<http://www.wikidata.org/entity/Q1144220>
45569389	AOL.com E-Mail	<http://www.wikidata.org/entity/Q1144220>
45583017	UbuWeb	<http://www.wikidata.org/entity/Q1145552>
45583017	UbuWeb	<http://www.wikidata.org/entity/Q1145552>
45583017	UbuWeb	<http://www.wikidata.org/entity/Q1145552>
45583017	ubu.com	<http://www.wikidata.org/entity/Q1145552>
45587506	Rate Your Music	<http://www.wikidata.org/entity/Q1145963>
45587506	Rate Your Music	<http://www.wikidata.org/entity/Q1145963>
45587506	Rate Your Music	<http://www.wikidata.org/entity/Q1145963>
45587506	RYM	<http://www.wikidata.org/entity/Q1145963>
45587506	RYM	<http://www.wikidata.org/entity/Q1145963>
45602116	International HapMap Project	<http://www.wikidata.org/entity/Q1147298>
45602116	International HapMap Project	<http://www.wikidata.org/entity/Q1147298>
45602116	International HapMap Project	<http://www.wikidata.org/entity/Q1147298>
45602116	HapMap Project	<http://www.wikidata.org/entity/Q1147298>
45635875	Salon	<http://www.wikidata.org/entity/Q1150423>
45635875	Salon	<http://www.wikidata.org/entity/Q1150423>
45635875	Salon	<http://www.wikidata.org/entity/Q1150423>
45635875	Salon.com	<http://www.wikidata.org/entity/Q1150423>
45636351	Pipilika	<http://www.wikidata.org/entity/Q11504686>
45636351	Pipilika	<http://www.wikidata.org/entity/Q11504686>
45636351	Pipilika	<http://www.wikidata.org/entity/Q11504686>
45636351	pipilika.com	<http://www.wikidata.org/entity/Q11504686>
45636686	SuicideGirls	<http://www.wikidata.org/entity/Q1150498>
45636686	SuicideGirls	<http://www.wikidata.org/entity/Q1150498>
45636686	SuicideGirls	<http://www.wikidata.org/entity/Q1150498>
45636686	Suicide Girls	<http://www.wikidata.org/entity/Q1150498>
45638404	Nihon Tarento Meikan	<http://www.wikidata.org/entity/Q11506585>
45638404	Nihon Tarento Meikan	<http://www.wikidata.org/entity/Q11506585>
45638404	Nihon Tarento Meikan	<http://www.wikidata.org/entity/Q11506585>
45645671	eiga.com	<http://www.wikidata.org/entity/Q11513249>
45645671	eiga.com	<http://www.wikidata.org/entity/Q11513249>
45645671	eiga.com	<http://www.wikidata.org/entity/Q11513249>
45645671	eigacom	<http://www.wikidata.org/entity/Q11513249>
45652555	Yahoo! Sports	<http://www.wikidata.org/entity/Q1151959>
45652555	Yahoo! Sports	<http://www.wikidata.org/entity/Q1151959>
45652555	Yahoo! Sports	<http://www.wikidata.org/entity/Q1151959>
45652555	Yahoo Sports	<http://www.wikidata.org/entity/Q1151959>
45680279	uta-net.com	<http://www.wikidata.org/entity/Q11545075>
45680279	uta-net.com	<http://www.wikidata.org/entity/Q11545075>
45680279	uta-net.com	<http://www.wikidata.org/entity/Q11545075>
45680279	uta-net	<http://www.wikidata.org/entity/Q11545075>
45695156	Download.com	<http://www.wikidata.org/entity/Q1155881>
45695156	Download.com	<http://www.wikidata.org/entity/Q1155881>
45695156	Download.com	<http://www.wikidata.org/entity/Q1155881>
45703949	Torrentz	<http://www.wikidata.org/entity/Q1156687>
45703949	Torrentz	<http://www.wikidata.org/entity/Q1156687>
45703949	Torrentz	<http://www.wikidata.org/entity/Q1156687>
45703949	torrentz.eu	<http://www.wikidata.org/entity/Q1156687>
45788630	Flightradar24	<http://www.wikidata.org/entity/Q1164485>
45788630	Flightradar24	<http://www.wikidata.org/entity/Q1164485>
45788630	Flightradar24	<http://www.wikidata.org/entity/Q1164485>
45788630	FR24	<http://www.wikidata.org/entity/Q1164485>
45796114	European History Online	<http://www.wikidata.org/entity/Q1165207>
45796114	European History Online	<http://www.wikidata.org/entity/Q1165207>
45796114	European History Online	<http://www.wikidata.org/entity/Q1165207>
45796114	European History Online / EGO	<http://www.wikidata.org/entity/Q1165207>
45803025	Slovake.eu	<http://www.wikidata.org/entity/Q1165853>
45803025	Slovake.eu	<http://www.wikidata.org/entity/Q1165853>
45803025	Slovake.eu	<http://www.wikidata.org/entity/Q1165853>
45827482	GureGipuzkoa	<http://www.wikidata.org/entity/Q11682282>
45827482	GureGipuzkoa	<http://www.wikidata.org/entity/Q11682282>
45827482	GureGipuzkoa	<http://www.wikidata.org/entity/Q11682282>
45827482	guregipuzkoa.eus	<http://www.wikidata.org/entity/Q11682282>
45835203	Manjar blanco	<http://www.wikidata.org/entity/Q11690488>
45835203	Manjar blanco	<http://www.wikidata.org/entity/Q11690488>
45835203	Manjar blanco	<http://www.wikidata.org/entity/Q11690488>
45838091	VK	<http://www.wikidata.org/entity/Q116933>
45838091	VK	<http://www.wikidata.org/entity/Q116933>
45838091	VK	<http://www.wikidata.org/entity/Q116933>
45838091	VKontakte	<http://www.wikidata.org/entity/Q116933>
45839021	FantLab	<http://www.wikidata.org/entity/Q1169438>
45839021	FantLab	<http://www.wikidata.org/entity/Q1169438>
45839021	FantLab	<http://www.wikidata.org/entity/Q1169438>
45839021	Fantasy lab	<http://www.wikidata.org/entity/Q1169438>
45839432	Facebook Messenger	<http://www.wikidata.org/entity/Q116947>
45839432	Facebook Messenger	<http://www.wikidata.org/entity/Q116947>
45839432	Facebook Messenger	<http://www.wikidata.org/entity/Q116947>
45839432	Messenger	<http://www.wikidata.org/entity/Q116947>
45841245	Optimot	<http://www.wikidata.org/entity/Q11696731>
45841245	Optimot	<http://www.wikidata.org/entity/Q11696731>
45841245	Optimot	<http://www.wikidata.org/entity/Q11696731>
45922088	Google Tag Manager	<http://www.wikidata.org/entity/Q11775280>
45922088	Google Tag Manager	<http://www.wikidata.org/entity/Q11775280>
45922088	Google Tag Manager	<http://www.wikidata.org/entity/Q11775280>
45922088	GTM	<http://www.wikidata.org/entity/Q11775280>
45935346	Moly.hu	<http://www.wikidata.org/entity/Q1178797>
45935346	Moly.hu	<http://www.wikidata.org/entity/Q1178797>
45935346	Moly.hu	<http://www.wikidata.org/entity/Q1178797>
45935346	moly.hu	<http://www.wikidata.org/entity/Q1178797>
45989198	Delfi	<http://www.wikidata.org/entity/Q1184119>
45989198	Delfi	<http://www.wikidata.org/entity/Q1184119>
45989198	Delfi	<http://www.wikidata.org/entity/Q1184119>
45989198	delfi.ee	<http://www.wikidata.org/entity/Q1184119>
45998842	Tudou	<http://www.wikidata.org/entity/Q1185230>
45998842	Tudou	<http://www.wikidata.org/entity/Q1185230>
45998842	Tudou	<http://www.wikidata.org/entity/Q1185230>
45998842	Tudou.com	<http://www.wikidata.org/entity/Q1185230>
46015579	Järviwiki	<http://www.wikidata.org/entity/Q11868393>
46015579	Järviwiki	<http://www.wikidata.org/entity/Q11868393>
46015579	Järviwiki	<http://www.wikidata.org/entity/Q11868393>
46015579	jarviwiki.fi	<http://www.wikidata.org/entity/Q11868393>
46020224	Kotimaa24	<http://www.wikidata.org/entity/Q11872822>
46020224	Kotimaa24	<http://www.wikidata.org/entity/Q11872822>
46020224	Kotimaa24	<http://www.wikidata.org/entity/Q11872822>
46020224	Kotimaa	<http://www.wikidata.org/entity/Q11872822>
46020944	Gravatar	<http://www.wikidata.org/entity/Q1187349>
46020944	Gravatar	<http://www.wikidata.org/entity/Q1187349>
46020944	Gravatar	<http://www.wikidata.org/entity/Q1187349>
46020944	gravatar.com	<http://www.wikidata.org/entity/Q1187349>
46037165	Lortel Archives	<http://www.wikidata.org/entity/Q1188969>
46037165	Lortel Archives	<http://www.wikidata.org/entity/Q1188969>
46037165	Lortel Archives	<http://www.wikidata.org/entity/Q1188969>
46037165	IOBDB.com	<http://www.wikidata.org/entity/Q1188969>
46068935	derStandard.at	<http://www.wikidata.org/entity/Q1192004>
46068935	derStandard.at	<http://www.wikidata.org/entity/Q1192004>
46068935	derStandard.at	<http://www.wikidata.org/entity/Q1192004>
46085946	Memòria Digital de Catalunya	<http://www.wikidata.org/entity/Q11936445>
46085946	Memòria Digital de Catalunya	<http://www.wikidata.org/entity/Q11936445>
46085946	Memòria Digital de Catalunya	<http://www.wikidata.org/entity/Q11936445>
46094233	Racó Català	<http://www.wikidata.org/entity/Q11944374>
46094233	Racó Català	<http://www.wikidata.org/entity/Q11944374>
46094233	Racó Català	<http://www.wikidata.org/entity/Q11944374>
46094233	racocatala.cat	<http://www.wikidata.org/entity/Q11944374>
46105343	Shazam	<http://www.wikidata.org/entity/Q1195495>
46105343	Shazam	<http://www.wikidata.org/entity/Q1195495>
46105343	Shazam	<http://www.wikidata.org/entity/Q1195495>
46108114	Altinn	<http://www.wikidata.org/entity/Q11957606>
46108114	Altinn	<http://www.wikidata.org/entity/Q11957606>
46108114	Altinn	<http://www.wikidata.org/entity/Q11957606>
46115086	Pandora Radio	<http://www.wikidata.org/entity/Q1196431>
46115086	Pandora Radio	<http://www.wikidata.org/entity/Q1196431>
46115086	Pandora Radio	<http://www.wikidata.org/entity/Q1196431>
46115086	Savage Beast Technologies	<http://www.wikidata.org/entity/Q1196431>
46138952	Google Finance	<http://www.wikidata.org/entity/Q1198691>
46138952	Google Finance	<http://www.wikidata.org/entity/Q1198691>
46138952	Google Finance	<http://www.wikidata.org/entity/Q1198691>
46144816	Norsk kunstnerleksikon	<http://www.wikidata.org/entity/Q11992482>
46144816	Norsk kunstnerleksikon	<http://www.wikidata.org/entity/Q11992482>
46144816	Norsk kunstnerleksikon	<http://www.wikidata.org/entity/Q11992482>
46166444	Google Maps	<http://www.wikidata.org/entity/Q12013>
46166444	Google Maps	<http://www.wikidata.org/entity/Q12013>
46166444	Google Maps	<http://www.wikidata.org/entity/Q12013>
46166444	google.com/maps	<http://www.wikidata.org/entity/Q12013>
46171956	Google News	<http://www.wikidata.org/entity/Q12020>
46171956	Google News	<http://www.wikidata.org/entity/Q12020>
46171956	Google News	<http://www.wikidata.org/entity/Q12020>
46173285	Deutsche Biographie	<http://www.wikidata.org/entity/Q1202222>
46173285	Deutsche Biographie	<http://www.wikidata.org/entity/Q1202222>
