44485988	Kel'tsy	<http://www.wikidata.org/entity/Q102317>
44489334	Bytom	<http://www.wikidata.org/entity/Q102350>
44489334	Bytom	<http://www.wikidata.org/entity/Q102350>
44489334	Bytom	<http://www.wikidata.org/entity/Q102350>
44489334	Beuthen	<http://www.wikidata.org/entity/Q102350>
44494112	Miskolc	<http://www.wikidata.org/entity/Q102397>
44494112	Miskolc	<http://www.wikidata.org/entity/Q102397>
44494112	Miskolc	<http://www.wikidata.org/entity/Q102397>
44494112	Miskovec	<http://www.wikidata.org/entity/Q102397>
44517288	Jinotega	<http://www.wikidata.org/entity/Q1026296>
44517288	Jinotega	<http://www.wikidata.org/entity/Q1026296>
44517288	Jinotega	<http://www.wikidata.org/entity/Q1026296>
44517288	Jinotega (Nicaragua)	<http://www.wikidata.org/entity/Q1026296>
44537068	Pamplona	<http://www.wikidata.org/entity/Q10282>
44537068	Pamplona	<http://www.wikidata.org/entity/Q10282>
44537068	Pamplona	<http://www.wikidata.org/entity/Q10282>
44537068	Iruña	<http://www.wikidata.org/entity/Q10282>
44555174	Corinth	<http://www.wikidata.org/entity/Q103011>
44555174	Corinth	<http://www.wikidata.org/entity/Q103011>
44555174	Corinth	<http://www.wikidata.org/entity/Q103011>
44568040	Donostia-San Sebastian	<http://www.wikidata.org/entity/Q10313>
44568040	Donostia-San Sebastian	<http://www.wikidata.org/entity/Q10313>
44568040	Donostia-San Sebastian	<http://www.wikidata.org/entity/Q10313>
44568040	Donostia-San Sebastian	<http://www.wikidata.org/entity/Q10313>
44575858	Częstochowa	<http://www.wikidata.org/entity/Q103217>
44575858	Częstochowa	<http://www.wikidata.org/entity/Q103217>
44575858	Częstochowa	<http://www.wikidata.org/entity/Q103217>
44575858	Tshenstokhov	<http://www.wikidata.org/entity/Q103217>
44625331	Rovaniemi	<http://www.wikidata.org/entity/Q103717>
44625331	Rovaniemi	<http://www.wikidata.org/entity/Q103717>
44625331	Rovaniemi	<http://www.wikidata.org/entity/Q103717>
44625331	Ruavinjarga	<http://www.wikidata.org/entity/Q103717>
44626080	Hafnarfjörður	<http://www.wikidata.org/entity/Q103725>
44626080	Hafnarfjörður	<http://www.wikidata.org/entity/Q103725>
44626080	Hafnarfjörður	<http://www.wikidata.org/entity/Q103725>
44642349	Zabrze	<http://www.wikidata.org/entity/Q103892>
44642349	Zabrze	<http://www.wikidata.org/entity/Q103892>
44642349	Zabrze	<http://www.wikidata.org/entity/Q103892>
44642349	Zobrze	<http://www.wikidata.org/entity/Q103892>
44653956	Almería	<http://www.wikidata.org/entity/Q10400>
44653956	Almería	<http://www.wikidata.org/entity/Q10400>
44653956	Almería	<http://www.wikidata.org/entity/Q10400>
44653956	Almeria	<http://www.wikidata.org/entity/Q10400>
44682050	Chorzów	<http://www.wikidata.org/entity/Q104302>
44682050	Chorzów	<http://www.wikidata.org/entity/Q104302>
44682050	Chorzów	<http://www.wikidata.org/entity/Q104302>
44682050	Königshütte	<http://www.wikidata.org/entity/Q104302>
44721569	Elbląg	<http://www.wikidata.org/entity/Q104712>
44721569	Elbląg	<http://www.wikidata.org/entity/Q104712>
44721569	Elbląg	<http://www.wikidata.org/entity/Q104712>
44722388	Zielona Góra	<http://www.wikidata.org/entity/Q104720>
44722388	Zielona Góra	<http://www.wikidata.org/entity/Q104720>
44722388	Zielona Góra	<http://www.wikidata.org/entity/Q104720>
44722388	Grünberg in Silesia	<http://www.wikidata.org/entity/Q104720>
44722909	Płock	<http://www.wikidata.org/entity/Q104725>
44722909	Płock	<http://www.wikidata.org/entity/Q104725>
44722909	Płock	<http://www.wikidata.org/entity/Q104725>
44722909	Plock	<http://www.wikidata.org/entity/Q104725>
44723496	Gorzów Wielkopolski	<http://www.wikidata.org/entity/Q104731>
44723496	Gorzów Wielkopolski	<http://www.wikidata.org/entity/Q104731>
44723496	Gorzów Wielkopolski	<http://www.wikidata.org/entity/Q104731>
44723496	Gorzow Wielkopolski	<http://www.wikidata.org/entity/Q104731>
44724226	Radom	<http://www.wikidata.org/entity/Q104740>
44724226	Radom	<http://www.wikidata.org/entity/Q104740>
44724226	Radom	<http://www.wikidata.org/entity/Q104740>
44724226	Rodem	<http://www.wikidata.org/entity/Q104740>
44737351	Cuevas del Almanzora	<http://www.wikidata.org/entity/Q1048762>
44737351	Cuevas del Almanzora	<http://www.wikidata.org/entity/Q1048762>
44737351	Cuevas del Almanzora	<http://www.wikidata.org/entity/Q1048762>
44754043	Cajamarca	<http://www.wikidata.org/entity/Q105037>
44754043	Cajamarca	<http://www.wikidata.org/entity/Q105037>
44754043	Cajamarca	<http://www.wikidata.org/entity/Q105037>
44754043	Qallaw	<http://www.wikidata.org/entity/Q105037>
44755067	Słupsk	<http://www.wikidata.org/entity/Q105048>
44755067	Słupsk	<http://www.wikidata.org/entity/Q105048>
44755067	Słupsk	<http://www.wikidata.org/entity/Q105048>
44755067	Stolp	<http://www.wikidata.org/entity/Q105048>
44756209	Sosnowiec	<http://www.wikidata.org/entity/Q105060>
44756209	Sosnowiec	<http://www.wikidata.org/entity/Q105060>
44756209	Sosnowiec	<http://www.wikidata.org/entity/Q105060>
44756209	Sosnowez	<http://www.wikidata.org/entity/Q105060>
44758439	Gliwice	<http://www.wikidata.org/entity/Q105084>
44758439	Gliwice	<http://www.wikidata.org/entity/Q105084>
44758439	Gliwice	<http://www.wikidata.org/entity/Q105084>
44758439	Gleiwitz	<http://www.wikidata.org/entity/Q105084>
44815906	Saskatoon	<http://www.wikidata.org/entity/Q10566>
44815906	Saskatoon	<http://www.wikidata.org/entity/Q10566>
44815906	Saskatoon	<http://www.wikidata.org/entity/Q10566>
44815906	Saskatoon, Saskatchewan	<http://www.wikidata.org/entity/Q10566>
44815906	City of Saskatoon	<http://www.wikidata.org/entity/Q10566>
44873203	Legnica	<http://www.wikidata.org/entity/Q106274>
44873203	Legnica	<http://www.wikidata.org/entity/Q106274>
44873203	Legnica	<http://www.wikidata.org/entity/Q106274>
44902668	Bielsko-Biała	<http://www.wikidata.org/entity/Q106583>
44902668	Bielsko-Biała	<http://www.wikidata.org/entity/Q106583>
44902668	Bielsko-Biała	<http://www.wikidata.org/entity/Q106583>
44902668	Bielsko-Biala	<http://www.wikidata.org/entity/Q106583>
44931025	Belfast	<http://www.wikidata.org/entity/Q10686>
44931025	Belfast	<http://www.wikidata.org/entity/Q10686>
44931025	Belfast	<http://www.wikidata.org/entity/Q10686>
44931025	Belfast, Ireland	<http://www.wikidata.org/entity/Q10686>
44931025	Belfast	<http://www.wikidata.org/entity/Q10686>
44931025	Belfast	<http://www.wikidata.org/entity/Q10686>
44953117	Rybnik	<http://www.wikidata.org/entity/Q107094>
44953117	Rybnik	<http://www.wikidata.org/entity/Q107094>
44953117	Rybnik	<http://www.wikidata.org/entity/Q107094>
44953635	Ahmedabad	<http://www.wikidata.org/entity/Q1070>
44953635	Ahmedabad	<http://www.wikidata.org/entity/Q1070>
44953635	Ahmedabad	<http://www.wikidata.org/entity/Q1070>
44953635	Ashaval	<http://www.wikidata.org/entity/Q1070>
44953635	Amdavad	<http://www.wikidata.org/entity/Q1070>
44954366	Jastrzębie-Zdrój	<http://www.wikidata.org/entity/Q107106>
44954366	Jastrzębie-Zdrój	<http://www.wikidata.org/entity/Q107106>
44954366	Jastrzębie-Zdrój	<http://www.wikidata.org/entity/Q107106>
44961964	Georgetown	<http://www.wikidata.org/entity/Q10717>
44961964	Georgetown	<http://www.wikidata.org/entity/Q10717>
44961964	Georgetown	<http://www.wikidata.org/entity/Q10717>
44961964	Georgetown, British Guiana	<http://www.wikidata.org/entity/Q10717>
44961964	Georgetown	<http://www.wikidata.org/entity/Q10717>
45084953	Salerno	<http://www.wikidata.org/entity/Q1083>
45084953	Salerno	<http://www.wikidata.org/entity/Q1083>
45084953	Salerno	<http://www.wikidata.org/entity/Q1083>
45112126	Dąbrowa Górnicza	<http://www.wikidata.org/entity/Q108672>
45112126	Dąbrowa Górnicza	<http://www.wikidata.org/entity/Q108672>
45112126	Dąbrowa Górnicza	<http://www.wikidata.org/entity/Q108672>
45112865	Ruda Śląska	<http://www.wikidata.org/entity/Q108679>
45112865	Ruda Śląska	<http://www.wikidata.org/entity/Q108679>
45112865	Ruda Śląska	<http://www.wikidata.org/entity/Q108679>
45112865	Ruda Slaska	<http://www.wikidata.org/entity/Q108679>
45153433	Kilkenny	<http://www.wikidata.org/entity/Q109092>
45153433	Kilkenny	<http://www.wikidata.org/entity/Q109092>
45153433	Kilkenny	<http://www.wikidata.org/entity/Q109092>
45176619	Fröndenberg	<http://www.wikidata.org/entity/Q10933>
45176619	Fröndenberg	<http://www.wikidata.org/entity/Q10933>
45176619	Fröndenberg	<http://www.wikidata.org/entity/Q10933>
45195267	Zutphen	<http://www.wikidata.org/entity/Q109535>
45195267	Zutphen	<http://www.wikidata.org/entity/Q109535>
45195267	Zutphen	<http://www.wikidata.org/entity/Q109535>
45231925	Wiehl	<http://www.wikidata.org/entity/Q11043>
45231925	Wiehl	<http://www.wikidata.org/entity/Q11043>
45231925	Wiehl	<http://www.wikidata.org/entity/Q11043>
45253246	Wałbrzych	<http://www.wikidata.org/entity/Q110732>
45253246	Wałbrzych	<http://www.wikidata.org/entity/Q110732>
45253246	Wałbrzych	<http://www.wikidata.org/entity/Q110732>
45294918	Lugo	<http://www.wikidata.org/entity/Q11125>
45294918	Lugo	<http://www.wikidata.org/entity/Q11125>
45294918	Lugo	<http://www.wikidata.org/entity/Q11125>
45299472	Peshawar	<http://www.wikidata.org/entity/Q1113311>
45299472	Peshawar	<http://www.wikidata.org/entity/Q1113311>
45299472	Peshawar	<http://www.wikidata.org/entity/Q1113311>
45299472	Pekhawar	<http://www.wikidata.org/entity/Q1113311>
45299472	Peshawari	<http://www.wikidata.org/entity/Q1113311>
45337792	Sarajevo	<http://www.wikidata.org/entity/Q11194>
45337792	Sarajevo	<http://www.wikidata.org/entity/Q11194>
45337792	Sarajevo	<http://www.wikidata.org/entity/Q11194>
45385835	Pejë	<http://www.wikidata.org/entity/Q112657>
45385835	Pejë	<http://www.wikidata.org/entity/Q112657>
45385835	Pejë	<http://www.wikidata.org/entity/Q112657>
45385835	Peja	<http://www.wikidata.org/entity/Q112657>
45463415	Coro	<http://www.wikidata.org/entity/Q1134454>
45463415	Coro	<http://www.wikidata.org/entity/Q1134454>
45463415	Coro	<http://www.wikidata.org/entity/Q1134454>
45463415	Santa Ana de Coro	<http://www.wikidata.org/entity/Q1134454>
45551492	Elbasan	<http://www.wikidata.org/entity/Q114257>
45551492	Elbasan	<http://www.wikidata.org/entity/Q114257>
45551492	Elbasan	<http://www.wikidata.org/entity/Q114257>
45659161	Taoyuan City	<http://www.wikidata.org/entity/Q115256>
45659161	Taoyuan City	<http://www.wikidata.org/entity/Q115256>
45659161	Taoyuan City	<http://www.wikidata.org/entity/Q115256>
45659161	Taoyuan	<http://www.wikidata.org/entity/Q115256>
45667133	Camagüey	<http://www.wikidata.org/entity/Q115329>
45667133	Camagüey	<http://www.wikidata.org/entity/Q115329>
45667133	Camagüey	<http://www.wikidata.org/entity/Q115329>
45696436	Busto Arsizio	<http://www.wikidata.org/entity/Q1155>
45696436	Busto Arsizio	<http://www.wikidata.org/entity/Q1155>
45696436	Busto Arsizio	<http://www.wikidata.org/entity/Q1155>
45706265	Darwin	<http://www.wikidata.org/entity/Q11568>
45706265	Darwin	<http://www.wikidata.org/entity/Q11568>
45706265	Darwin	<http://www.wikidata.org/entity/Q11568>
45706265	Darwin	<http://www.wikidata.org/entity/Q11568>
45706265	Darwin	<http://www.wikidata.org/entity/Q11568>
45707350	Mumbai	<http://www.wikidata.org/entity/Q1156>
45707350	Mumbai	<http://www.wikidata.org/entity/Q1156>
45707350	Mumbai	<http://www.wikidata.org/entity/Q1156>
45707350	Bombay	<http://www.wikidata.org/entity/Q1156>
45707350	Bombayan	<http://www.wikidata.org/entity/Q1156>
45777053	Korçë	<http://www.wikidata.org/entity/Q116341>
45777053	Korçë	<http://www.wikidata.org/entity/Q116341>
45777053	Korçë	<http://www.wikidata.org/entity/Q116341>
45777053	Corcia	<http://www.wikidata.org/entity/Q116341>
45848256	Santiago de Cuba	<http://www.wikidata.org/entity/Q117040>
45848256	Santiago de Cuba	<http://www.wikidata.org/entity/Q117040>
45848256	Santiago de Cuba	<http://www.wikidata.org/entity/Q117040>
45870522	Chongqing	<http://www.wikidata.org/entity/Q11725>
45870522	Chongqing	<http://www.wikidata.org/entity/Q11725>
45870522	Chongqing	<http://www.wikidata.org/entity/Q11725>
45870522	Chongqing Municipality	<http://www.wikidata.org/entity/Q11725>
45870522	Chongqinger	<http://www.wikidata.org/entity/Q11725>
45885350	Lahore	<http://www.wikidata.org/entity/Q11739>
45885350	Lahore	<http://www.wikidata.org/entity/Q11739>
45885350	Lahore	<http://www.wikidata.org/entity/Q11739>
45885350	Lahori	<http://www.wikidata.org/entity/Q11739>
46058477	Vadodara	<http://www.wikidata.org/entity/Q11909>
46058477	Vadodara	<http://www.wikidata.org/entity/Q11909>
46058477	Vadodara	<http://www.wikidata.org/entity/Q11909>
46058477	Badouda	<http://www.wikidata.org/entity/Q11909>
46110612	Alicante	<http://www.wikidata.org/entity/Q11959>
46110612	Alicante	<http://www.wikidata.org/entity/Q11959>
46110612	Alicante	<http://www.wikidata.org/entity/Q11959>
46110612	Alacant	<http://www.wikidata.org/entity/Q11959>
46126424	Las Palmas de Gran Canaria	<http://www.wikidata.org/entity/Q11974>
46126424	Las Palmas de Gran Canaria	<http://www.wikidata.org/entity/Q11974>
46126424	Las Palmas de Gran Canaria	<http://www.wikidata.org/entity/Q11974>
46126424	Las Palmas	<http://www.wikidata.org/entity/Q11974>
46129579	Tychy	<http://www.wikidata.org/entity/Q11977>
46129579	Tychy	<http://www.wikidata.org/entity/Q11977>
46129579	Tychy	<http://www.wikidata.org/entity/Q11977>
46340376	Jerusalem	<http://www.wikidata.org/entity/Q1218>
46340376	Jerusalem	<http://www.wikidata.org/entity/Q1218>
46340376	Jerusalem	<http://www.wikidata.org/entity/Q1218>
46340376	Jerusalem, Middle East	<http://www.wikidata.org/entity/Q1218>
46340376	Jerusalemite	<http://www.wikidata.org/entity/Q1218>
46380815	Santander	<http://www.wikidata.org/entity/Q12233>
46380815	Santander	<http://www.wikidata.org/entity/Q12233>
46380815	Santander	<http://www.wikidata.org/entity/Q12233>
46380815	Santander, Spain	<http://www.wikidata.org/entity/Q12233>
46381835	Ohrid	<http://www.wikidata.org/entity/Q1223508>
46381835	Ohrid	<http://www.wikidata.org/entity/Q1223508>
46381835	Ohrid	<http://www.wikidata.org/entity/Q1223508>
46405032	Sabadell	<http://www.wikidata.org/entity/Q12258>
46405032	Sabadell	<http://www.wikidata.org/entity/Q12258>
46405032	Sabadell	<http://www.wikidata.org/entity/Q12258>
46420007	Gijón	<http://www.wikidata.org/entity/Q12273>
46420007	Gijón	<http://www.wikidata.org/entity/Q12273>
46420007	Gijón	<http://www.wikidata.org/entity/Q12273>
46420007	Xixón	<http://www.wikidata.org/entity/Q12273>
46426772	Erzurum	<http://www.wikidata.org/entity/Q122803>
46426772	Erzurum	<http://www.wikidata.org/entity/Q122803>
46426772	Erzurum	<http://www.wikidata.org/entity/Q122803>
46439981	Vila-real	<http://www.wikidata.org/entity/Q12292>
46439981	Vila-real	<http://www.wikidata.org/entity/Q12292>
46439981	Vila-real	<http://www.wikidata.org/entity/Q12292>
46451406	Jerez de la Frontera	<http://www.wikidata.org/entity/Q12303>
46451406	Jerez de la Frontera	<http://www.wikidata.org/entity/Q12303>
46451406	Jerez de la Frontera	<http://www.wikidata.org/entity/Q12303>
46451406	xerez	<http://www.wikidata.org/entity/Q12303>
46500950	Grudziądz	<http://www.wikidata.org/entity/Q123511>
46500950	Grudziądz	<http://www.wikidata.org/entity/Q123511>
46500950	Grudziądz	<http://www.wikidata.org/entity/Q123511>
46521822	Dundee	<http://www.wikidata.org/entity/Q123709>
46521822	Dundee	<http://www.wikidata.org/entity/Q123709>
46521822	Dundee	<http://www.wikidata.org/entity/Q123709>
46521822	City of Dundee	<http://www.wikidata.org/entity/Q123709>
46565312	Pontevedra	<http://www.wikidata.org/entity/Q12411>
46565312	Pontevedra	<http://www.wikidata.org/entity/Q12411>
46565312	Pontevedra	<http://www.wikidata.org/entity/Q12411>
46565312	Pontevedra, Spain	<http://www.wikidata.org/entity/Q12411>
46625216	Tijuana	<http://www.wikidata.org/entity/Q124739>
46625216	Tijuana	<http://www.wikidata.org/entity/Q124739>
46625216	Tijuana	<http://www.wikidata.org/entity/Q124739>
46625216	La persona que más sufre es Lizzette	<http://www.wikidata.org/entity/Q124739>
46661882	Vaasa	<http://www.wikidata.org/entity/Q125080>
46661882	Vaasa	<http://www.wikidata.org/entity/Q125080>
46661882	Vaasa	<http://www.wikidata.org/entity/Q125080>
46661882	Mustasaari	<http://www.wikidata.org/entity/Q125080>
46684540	Puebla City	<http://www.wikidata.org/entity/Q125293>
46684540	Puebla City	<http://www.wikidata.org/entity/Q125293>
46684540	Puebla City	<http://www.wikidata.org/entity/Q125293>
46684540	Puebla de los Angeles	<http://www.wikidata.org/entity/Q125293>
46699195	Port Elizabeth	<http://www.wikidata.org/entity/Q125434>
46699195	Port Elizabeth	<http://www.wikidata.org/entity/Q125434>
46699195	Port Elizabeth	<http://www.wikidata.org/entity/Q125434>
46767365	Acre	<http://www.wikidata.org/entity/Q126084>
46767365	Acre	<http://www.wikidata.org/entity/Q126084>
46767365	Acre	<http://www.wikidata.org/entity/Q126084>
46767365	Akko	<http://www.wikidata.org/entity/Q126084>
46774045	Tangier	<http://www.wikidata.org/entity/Q126148>
46774045	Tangier	<http://www.wikidata.org/entity/Q126148>
46774045	Tangier	<http://www.wikidata.org/entity/Q126148>
46774045	Tangiers	<http://www.wikidata.org/entity/Q126148>
46774253	Druskininkai	<http://www.wikidata.org/entity/Q1261509>
46774253	Druskininkai	<http://www.wikidata.org/entity/Q1261509>
46774253	Druskininkai	<http://www.wikidata.org/entity/Q1261509>
46786715	Wolverhampton	<http://www.wikidata.org/entity/Q126269>
46786715	Wolverhampton	<http://www.wikidata.org/entity/Q126269>
46786715	Wolverhampton	<http://www.wikidata.org/entity/Q126269>
46786715	Wolverhampton	<http://www.wikidata.org/entity/Q126269>
46786715	Wolverhampton	<http://www.wikidata.org/entity/Q126269>
46843731	St. Catharines	<http://www.wikidata.org/entity/Q126805>
46843731	St. Catharines	<http://www.wikidata.org/entity/Q126805>
46843731	St. Catharines	<http://www.wikidata.org/entity/Q126805>
46843731	St Kitts	<http://www.wikidata.org/entity/Q126805>
46853144	Antibes	<http://www.wikidata.org/entity/Q126898>
46853144	Antibes	<http://www.wikidata.org/entity/Q126898>
46853144	Antibes	<http://www.wikidata.org/entity/Q126898>
46868229	Mangalore	<http://www.wikidata.org/entity/Q127041>
46868229	Mangalore	<http://www.wikidata.org/entity/Q127041>
46868229	Mangalore	<http://www.wikidata.org/entity/Q127041>
46868229	kudla	<http://www.wikidata.org/entity/Q127041>
46870668	Kars	<http://www.wikidata.org/entity/Q127063>
46870668	Kars	<http://www.wikidata.org/entity/Q127063>
46870668	Kars	<http://www.wikidata.org/entity/Q127063>
46926710	Vantaa	<http://www.wikidata.org/entity/Q127623>
46926710	Vantaa	<http://www.wikidata.org/entity/Q127623>
46926710	Vantaa	<http://www.wikidata.org/entity/Q127623>
46926710	Helsingin pitäjä	<http://www.wikidata.org/entity/Q127623>
46979799	Priverno	<http://www.wikidata.org/entity/Q128139>
46979799	Priverno	<http://www.wikidata.org/entity/Q128139>
46979799	Priverno	<http://www.wikidata.org/entity/Q128139>
46979799	Privernum	<http://www.wikidata.org/entity/Q128139>
46980432	Kingston upon Hull	<http://www.wikidata.org/entity/Q128147>
46980432	Kingston upon Hull	<http://www.wikidata.org/entity/Q128147>
46980432	Kingston upon Hull	<http://www.wikidata.org/entity/Q128147>
46980432	Hull, Yorkshire	<http://www.wikidata.org/entity/Q128147>
46990348	Colón	<http://www.wikidata.org/entity/Q12825018>
46990348	Colón	<http://www.wikidata.org/entity/Q12825018>
46990348	Colón	<http://www.wikidata.org/entity/Q12825018>
46990348	Colon	<http://www.wikidata.org/entity/Q12825018>
47042043	Nagano	<http://www.wikidata.org/entity/Q128849>
47042043	Nagano	<http://www.wikidata.org/entity/Q128849>
47042043	Nagano	<http://www.wikidata.org/entity/Q128849>
47045194	Schaerbeek	<http://www.wikidata.org/entity/Q12887>
47045194	Schaerbeek	<http://www.wikidata.org/entity/Q12887>
47045194	Schaerbeek	<http://www.wikidata.org/entity/Q12887>
47045194	Schaarbeek	<http://www.wikidata.org/entity/Q12887>
47084864	Niš	<http://www.wikidata.org/entity/Q129259>
47084864	Niš	<http://www.wikidata.org/entity/Q129259>
47084864	Niš	<http://www.wikidata.org/entity/Q129259>
47084864	Naissus	<http://www.wikidata.org/entity/Q129259>
47094927	Stepanakert	<http://www.wikidata.org/entity/Q129352>
47094927	Stepanakert	<http://www.wikidata.org/entity/Q129352>
47094927	Stepanakert	<http://www.wikidata.org/entity/Q129352>
47119838	Galway	<http://www.wikidata.org/entity/Q129610>
47119838	Galway	<http://www.wikidata.org/entity/Q129610>
47119838	Galway	<http://www.wikidata.org/entity/Q129610>
47119838	Galway City	<http://www.wikidata.org/entity/Q129610>
47119838	Galway	<http://www.wikidata.org/entity/Q129610>
47119838	Galway	<http://www.wikidata.org/entity/Q129610>
47119838	Galwegian	<http://www.wikidata.org/entity/Q129610>
47128270	Ghent	<http://www.wikidata.org/entity/Q1296>
47128270	Ghent	<http://www.wikidata.org/entity/Q1296>
47128270	Ghent	<http://www.wikidata.org/entity/Q1296>
47128270	Gand	<http://www.wikidata.org/entity/Q1296>
47178222	Norwich	<http://www.wikidata.org/entity/Q130191>
47178222	Norwich	<http://www.wikidata.org/entity/Q130191>
47178222	Norwich	<http://www.wikidata.org/entity/Q130191>
47178222	Norwich, Norfolk	<http://www.wikidata.org/entity/Q130191>
47178222	Norwich	<http://www.wikidata.org/entity/Q130191>
47180411	Székesfehérvár	<http://www.wikidata.org/entity/Q130212>
47180411	Székesfehérvár	<http://www.wikidata.org/entity/Q130212>
47180411	Székesfehérvár	<http://www.wikidata.org/entity/Q130212>
47211361	Luxor	<http://www.wikidata.org/entity/Q130514>
47211361	Luxor	<http://www.wikidata.org/entity/Q130514>
47211361	Luxor	<http://www.wikidata.org/entity/Q130514>
47218701	Wageningen	<http://www.wikidata.org/entity/Q1305>
47218701	Wageningen	<http://www.wikidata.org/entity/Q1305>
47218701	Wageningen	<http://www.wikidata.org/entity/Q1305>
47244774	Como	<http://www.wikidata.org/entity/Q1308>
47244774	Como	<http://www.wikidata.org/entity/Q1308>
47244774	Como	<http://www.wikidata.org/entity/Q1308>
47265324	Banja Luka	<http://www.wikidata.org/entity/Q131127>
47265324	Banja Luka	<http://www.wikidata.org/entity/Q131127>
47265324	Banja Luka	<http://www.wikidata.org/entity/Q131127>
47265324	Banjaluka	<http://www.wikidata.org/entity/Q131127>
47265435	Braunau am Inn	<http://www.wikidata.org/entity/Q131128>
47265435	Braunau am Inn	<http://www.wikidata.org/entity/Q131128>
47265435	Braunau am Inn	<http://www.wikidata.org/entity/Q131128>
47307207	Ronda	<http://www.wikidata.org/entity/Q13153>
47307207	Ronda	<http://www.wikidata.org/entity/Q13153>
47307207	Ronda	<http://www.wikidata.org/entity/Q13153>
47313389	Wiener Neustadt	<http://www.wikidata.org/entity/Q131612>
47313389	Wiener Neustadt	<http://www.wikidata.org/entity/Q131612>
47313389	Wiener Neustadt	<http://www.wikidata.org/entity/Q131612>
47315997	Shkodër	<http://www.wikidata.org/entity/Q131638>
47315997	Shkodër	<http://www.wikidata.org/entity/Q131638>
47315997	Shkodër	<http://www.wikidata.org/entity/Q131638>
47321815	Aden	<http://www.wikidata.org/entity/Q131694>
