44316917	Republic of The Gambia	<http://www.wikidata.org/entity/Q1005>
44326658	GN	<http://www.wikidata.org/entity/Q1006>
44326658	Guinea	<http://www.wikidata.org/entity/Q1006>
44326658	GN	<http://www.wikidata.org/entity/Q1006>
44326658	Guinea	<http://www.wikidata.org/entity/Q1006>
44326658	GN	<http://www.wikidata.org/entity/Q1006>
44326658	Guinea	<http://www.wikidata.org/entity/Q1006>
44326658	ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ	<http://www.wikidata.org/entity/Q1006>
44326658	Guinean	<http://www.wikidata.org/entity/Q1006>
44326658	Work, Justice, Solidarity	<http://www.wikidata.org/entity/Q1006>
44336407	GW	<http://www.wikidata.org/entity/Q1007>
44336407	Guinea-Bissau	<http://www.wikidata.org/entity/Q1007>
44336407	GW	<http://www.wikidata.org/entity/Q1007>
44336407	Guinea-Bissau	<http://www.wikidata.org/entity/Q1007>
44336407	GW	<http://www.wikidata.org/entity/Q1007>
44336407	Guinea-Bissau	<http://www.wikidata.org/entity/Q1007>
44336407	GBS	<http://www.wikidata.org/entity/Q1007>
44336407	Guinea-Bissauan	<http://www.wikidata.org/entity/Q1007>
44336407	Unity, Fight, Progress	<http://www.wikidata.org/entity/Q1007>
44346325	Ivory Coast	<http://www.wikidata.org/entity/Q1008>
44346325	Ivory Coast	<http://www.wikidata.org/entity/Q1008>
44346325	Ivory Coast	<http://www.wikidata.org/entity/Q1008>
44346325	CIV	<http://www.wikidata.org/entity/Q1008>
44346325	Unity – Discipline – Work	<http://www.wikidata.org/entity/Q1008>
44346325	Ivoirian	<http://www.wikidata.org/entity/Q1008>
44356177	CM	<http://www.wikidata.org/entity/Q1009>
44356177	Cameroon	<http://www.wikidata.org/entity/Q1009>
44356177	CM	<http://www.wikidata.org/entity/Q1009>
44356177	Cameroon	<http://www.wikidata.org/entity/Q1009>
44356177	CM	<http://www.wikidata.org/entity/Q1009>
44356177	Cameroon	<http://www.wikidata.org/entity/Q1009>
44356177	CAM	<http://www.wikidata.org/entity/Q1009>
44356177	Cameroonian	<http://www.wikidata.org/entity/Q1009>
44356177	Peace – Work – Fatherland	<http://www.wikidata.org/entity/Q1009>
44375386	CV	<http://www.wikidata.org/entity/Q1011>
44375386	Cape Verde	<http://www.wikidata.org/entity/Q1011>
44375386	CV	<http://www.wikidata.org/entity/Q1011>
44375386	Cape Verde	<http://www.wikidata.org/entity/Q1011>
44375386	CV	<http://www.wikidata.org/entity/Q1011>
44375386	Cape Verde	<http://www.wikidata.org/entity/Q1011>
44375386	🇨🇻	<http://www.wikidata.org/entity/Q1011>
44375386	Cape Verdean	<http://www.wikidata.org/entity/Q1011>
44395186	LS	<http://www.wikidata.org/entity/Q1013>
44395186	Lesotho	<http://www.wikidata.org/entity/Q1013>
44395186	LS	<http://www.wikidata.org/entity/Q1013>
44395186	Lesotho	<http://www.wikidata.org/entity/Q1013>
44395186	LS	<http://www.wikidata.org/entity/Q1013>
44395186	Lesotho	<http://www.wikidata.org/entity/Q1013>
44395186	LES	<http://www.wikidata.org/entity/Q1013>
44395186	LS	<http://www.wikidata.org/entity/Q1013>
44395186	Lesotho	<http://www.wikidata.org/entity/Q1013>
44395186	Basotho	<http://www.wikidata.org/entity/Q1013>
44395186	Peace, Rain, Prosperity	<http://www.wikidata.org/entity/Q1013>
44405202	LR	<http://www.wikidata.org/entity/Q1014>
44405202	Liberia	<http://www.wikidata.org/entity/Q1014>
44405202	LR	<http://www.wikidata.org/entity/Q1014>
44405202	Liberia	<http://www.wikidata.org/entity/Q1014>
44405202	LR	<http://www.wikidata.org/entity/Q1014>
44405202	Liberia	<http://www.wikidata.org/entity/Q1014>
44405202	LBR	<http://www.wikidata.org/entity/Q1014>
44405202	ߟߌߓߋߙߌߦߊ߫	<http://www.wikidata.org/entity/Q1014>
44405202	Liberian	<http://www.wikidata.org/entity/Q1014>
44405202	The Love Of Liberty Brought Us Here	<http://www.wikidata.org/entity/Q1014>
44405202	Republic of Liberia	<http://www.wikidata.org/entity/Q1014>
44425157	Libya	<http://www.wikidata.org/entity/Q1016>
44425157	Libya	<http://www.wikidata.org/entity/Q1016>
44425157	Libya	<http://www.wikidata.org/entity/Q1016>
44425157	LBA	<http://www.wikidata.org/entity/Q1016>
44425157	Libyan	<http://www.wikidata.org/entity/Q1016>
44454673	MG	<http://www.wikidata.org/entity/Q1019>
44454673	Madagascar	<http://www.wikidata.org/entity/Q1019>
44454673	MG	<http://www.wikidata.org/entity/Q1019>
44454673	Madagascar	<http://www.wikidata.org/entity/Q1019>
44454673	MG	<http://www.wikidata.org/entity/Q1019>
44454673	Madagascar	<http://www.wikidata.org/entity/Q1019>
44454673	MAD	<http://www.wikidata.org/entity/Q1019>
44454673	Malagasy	<http://www.wikidata.org/entity/Q1019>
44454673	Love, Land of Our Ancestors, Progress	<http://www.wikidata.org/entity/Q1019>
44464567	MW	<http://www.wikidata.org/entity/Q1020>
44464567	Malawi	<http://www.wikidata.org/entity/Q1020>
44464567	MW	<http://www.wikidata.org/entity/Q1020>
44464567	Malawi	<http://www.wikidata.org/entity/Q1020>
44464567	MW	<http://www.wikidata.org/entity/Q1020>
44464567	Malawi	<http://www.wikidata.org/entity/Q1020>
44464567	MAW	<http://www.wikidata.org/entity/Q1020>
44464567	MW	<http://www.wikidata.org/entity/Q1020>
44464567	Malawi	<http://www.wikidata.org/entity/Q1020>
44464567	Malawian	<http://www.wikidata.org/entity/Q1020>
44464567	Unity and Freedom	<http://www.wikidata.org/entity/Q1020>
44464567	Republic of Malawi	<http://www.wikidata.org/entity/Q1020>
44514352	MR	<http://www.wikidata.org/entity/Q1025>
44514352	Mauritania	<http://www.wikidata.org/entity/Q1025>
44514352	MR	<http://www.wikidata.org/entity/Q1025>
44514352	Mauritania	<http://www.wikidata.org/entity/Q1025>
44514352	MR	<http://www.wikidata.org/entity/Q1025>
44514352	Mauritania	<http://www.wikidata.org/entity/Q1025>
44514352	MTN	<http://www.wikidata.org/entity/Q1025>
44514352	Mauritanian	<http://www.wikidata.org/entity/Q1025>
44514352	Honor, Fraternity, Justice	<http://www.wikidata.org/entity/Q1025>
44534123	MU	<http://www.wikidata.org/entity/Q1027>
44534123	Mauritius	<http://www.wikidata.org/entity/Q1027>
44534123	MU	<http://www.wikidata.org/entity/Q1027>
44534123	Mauritius	<http://www.wikidata.org/entity/Q1027>
44534123	MU	<http://www.wikidata.org/entity/Q1027>
44534123	Mauritius	<http://www.wikidata.org/entity/Q1027>
44534123	MRI	<http://www.wikidata.org/entity/Q1027>
44534123	MU	<http://www.wikidata.org/entity/Q1027>
44534123	Mauritius	<http://www.wikidata.org/entity/Q1027>
44534123	Mauritian	<http://www.wikidata.org/entity/Q1027>
44534123	Star and Key of the Indian Ocean	<http://www.wikidata.org/entity/Q1027>
44544176	MA	<http://www.wikidata.org/entity/Q1028>
44544176	Morocco	<http://www.wikidata.org/entity/Q1028>
44544176	MA	<http://www.wikidata.org/entity/Q1028>
44544176	Morocco	<http://www.wikidata.org/entity/Q1028>
44544176	MA	<http://www.wikidata.org/entity/Q1028>
44544176	Morocco	<http://www.wikidata.org/entity/Q1028>
44544176	MAR	<http://www.wikidata.org/entity/Q1028>
44544176	Allah, Al Watan, Al Malik	<http://www.wikidata.org/entity/Q1028>
44544176	Moroccan	<http://www.wikidata.org/entity/Q1028>
44553899	MZ	<http://www.wikidata.org/entity/Q1029>
44553899	Mozambique	<http://www.wikidata.org/entity/Q1029>
44553899	MZ	<http://www.wikidata.org/entity/Q1029>
44553899	Mozambique	<http://www.wikidata.org/entity/Q1029>
44553899	MZ	<http://www.wikidata.org/entity/Q1029>
44553899	Mozambique	<http://www.wikidata.org/entity/Q1029>
44553899	Republic of Mozambique	<http://www.wikidata.org/entity/Q1029>
44553899	Mozambican	<http://www.wikidata.org/entity/Q1029>
44563905	NA	<http://www.wikidata.org/entity/Q1030>
44563905	Namibia	<http://www.wikidata.org/entity/Q1030>
44563905	NA	<http://www.wikidata.org/entity/Q1030>
44563905	Namibia	<http://www.wikidata.org/entity/Q1030>
44563905	NA	<http://www.wikidata.org/entity/Q1030>
44563905	Namibia	<http://www.wikidata.org/entity/Q1030>
44563905	NAM	<http://www.wikidata.org/entity/Q1030>
44563905	NA	<http://www.wikidata.org/entity/Q1030>
44563905	Namibia	<http://www.wikidata.org/entity/Q1030>
44563905	Namibian	<http://www.wikidata.org/entity/Q1030>
44563905	Unity, Liberty, Justice	<http://www.wikidata.org/entity/Q1030>
44584028	NE	<http://www.wikidata.org/entity/Q1032>
44584028	Niger	<http://www.wikidata.org/entity/Q1032>
44584028	NE	<http://www.wikidata.org/entity/Q1032>
44584028	Niger	<http://www.wikidata.org/entity/Q1032>
44584028	NE	<http://www.wikidata.org/entity/Q1032>
44584028	Niger	<http://www.wikidata.org/entity/Q1032>
44584028	Republic of The Niger	<http://www.wikidata.org/entity/Q1032>
44584028	Nigerien	<http://www.wikidata.org/entity/Q1032>
44584028	Fraternity, Work, Progress	<http://www.wikidata.org/entity/Q1032>
44593826	NG	<http://www.wikidata.org/entity/Q1033>
44593826	Nigeria	<http://www.wikidata.org/entity/Q1033>
44593826	NG	<http://www.wikidata.org/entity/Q1033>
44593826	Nigeria	<http://www.wikidata.org/entity/Q1033>
44593826	NG	<http://www.wikidata.org/entity/Q1033>
44593826	Nigeria	<http://www.wikidata.org/entity/Q1033>
44593826	Naija	<http://www.wikidata.org/entity/Q1033>
44593826	Unity and Faith, Peace and Progress	<http://www.wikidata.org/entity/Q1033>
44593826	NG	<http://www.wikidata.org/entity/Q1033>
44593826	NG	<http://www.wikidata.org/entity/Q1033>
44593826	Nigeria	<http://www.wikidata.org/entity/Q1033>
44593826	Nigerian	<http://www.wikidata.org/entity/Q1033>
44623599	UG	<http://www.wikidata.org/entity/Q1036>
44623599	Uganda	<http://www.wikidata.org/entity/Q1036>
44623599	UG	<http://www.wikidata.org/entity/Q1036>
44623599	Uganda	<http://www.wikidata.org/entity/Q1036>
44623599	UG	<http://www.wikidata.org/entity/Q1036>
44623599	Uganda	<http://www.wikidata.org/entity/Q1036>
44623599	UGA	<http://www.wikidata.org/entity/Q1036>
44623599	UG	<http://www.wikidata.org/entity/Q1036>
44623599	Uganda	<http://www.wikidata.org/entity/Q1036>
44623599	Ugandan	<http://www.wikidata.org/entity/Q1036>
44623599	For God and My Country	<http://www.wikidata.org/entity/Q1036>
44633190	Rwanda	<http://www.wikidata.org/entity/Q1037>
44633190	Rwanda	<http://www.wikidata.org/entity/Q1037>
44633190	Rwanda	<http://www.wikidata.org/entity/Q1037>
44633190	🇷🇼	<http://www.wikidata.org/entity/Q1037>
44633190	Rwanda	<http://www.wikidata.org/entity/Q1037>
44633190	Rwandese	<http://www.wikidata.org/entity/Q1037>
44633190	Unity, Work, Patriotism	<http://www.wikidata.org/entity/Q1037>
44652954	São Tomé and Príncipe	<http://www.wikidata.org/entity/Q1039>
44652954	São Tomé and Príncipe	<http://www.wikidata.org/entity/Q1039>
44652954	São Tomé and Príncipe	<http://www.wikidata.org/entity/Q1039>
44652954	Sao Tome & Principe	<http://www.wikidata.org/entity/Q1039>
44652954	Santomean	<http://www.wikidata.org/entity/Q1039>
44652954	Unity, Discipline, Labour	<http://www.wikidata.org/entity/Q1039>
44672009	SN	<http://www.wikidata.org/entity/Q1041>
44672009	Senegal	<http://www.wikidata.org/entity/Q1041>
44672009	SN	<http://www.wikidata.org/entity/Q1041>
44672009	Senegal	<http://www.wikidata.org/entity/Q1041>
44672009	SN	<http://www.wikidata.org/entity/Q1041>
44672009	Senegal	<http://www.wikidata.org/entity/Q1041>
44672009	SEN	<http://www.wikidata.org/entity/Q1041>
44672009	Senegalese	<http://www.wikidata.org/entity/Q1041>
44672009	One People, One Goal, One Faith	<http://www.wikidata.org/entity/Q1041>
44681823	SC	<http://www.wikidata.org/entity/Q1042>
44681823	Seychelles	<http://www.wikidata.org/entity/Q1042>
44681823	SC	<http://www.wikidata.org/entity/Q1042>
44681823	Seychelles	<http://www.wikidata.org/entity/Q1042>
44681823	SC	<http://www.wikidata.org/entity/Q1042>
44681823	Seychelles	<http://www.wikidata.org/entity/Q1042>
44681823	SEY	<http://www.wikidata.org/entity/Q1042>
44681823	SC	<http://www.wikidata.org/entity/Q1042>
44681823	Seychelles	<http://www.wikidata.org/entity/Q1042>
44681823	Seychelloise	<http://www.wikidata.org/entity/Q1042>
44681823	The End Crowns the Work	<http://www.wikidata.org/entity/Q1042>
44700959	SL	<http://www.wikidata.org/entity/Q1044>
44700959	Sierra Leone	<http://www.wikidata.org/entity/Q1044>
44700959	SL	<http://www.wikidata.org/entity/Q1044>
44700959	Sierra Leone	<http://www.wikidata.org/entity/Q1044>
44700959	SL	<http://www.wikidata.org/entity/Q1044>
44700959	Sierra Leone	<http://www.wikidata.org/entity/Q1044>
44700959	SLE	<http://www.wikidata.org/entity/Q1044>
44700959	Sierra Leonean	<http://www.wikidata.org/entity/Q1044>
44700959	SL	<http://www.wikidata.org/entity/Q1044>
44700959	Sierra Leone	<http://www.wikidata.org/entity/Q1044>
44700959	Unity, Freedom, Justice	<http://www.wikidata.org/entity/Q1044>
44710595	SO	<http://www.wikidata.org/entity/Q1045>
44710595	Somalia	<http://www.wikidata.org/entity/Q1045>
44710595	SO	<http://www.wikidata.org/entity/Q1045>
44710595	Somalia	<http://www.wikidata.org/entity/Q1045>
44710595	SO	<http://www.wikidata.org/entity/Q1045>
44710595	Somalia	<http://www.wikidata.org/entity/Q1045>
44710595	SOM	<http://www.wikidata.org/entity/Q1045>
44710595	Federal Republic of Somalia	<http://www.wikidata.org/entity/Q1045>
44710595	Somalian	<http://www.wikidata.org/entity/Q1045>
44750062	SD	<http://www.wikidata.org/entity/Q1049>
44750062	Sudan	<http://www.wikidata.org/entity/Q1049>
44750062	SD	<http://www.wikidata.org/entity/Q1049>
44750062	Sudan	<http://www.wikidata.org/entity/Q1049>
44750062	SD	<http://www.wikidata.org/entity/Q1049>
44750062	Sudan	<http://www.wikidata.org/entity/Q1049>
44750062	SUD	<http://www.wikidata.org/entity/Q1049>
44750062	SD	<http://www.wikidata.org/entity/Q1049>
44750062	Sudan	<http://www.wikidata.org/entity/Q1049>
44750062	Sudanese	<http://www.wikidata.org/entity/Q1049>
44750062	Victory is ours	<http://www.wikidata.org/entity/Q1049>
44760043	Eswatini	<http://www.wikidata.org/entity/Q1050>
44760043	Eswatini	<http://www.wikidata.org/entity/Q1050>
44760043	Eswatini	<http://www.wikidata.org/entity/Q1050>
44760043	SWZ	<http://www.wikidata.org/entity/Q1050>
44760043	We are a fortress	<http://www.wikidata.org/entity/Q1050>
44760043	Kingdom of Eswatini	<http://www.wikidata.org/entity/Q1050>
44760043	Swazi	<http://www.wikidata.org/entity/Q1050>
45315728	Polska Ludowa	<http://www.wikidata.org/entity/Q11165755>
45315728	Polska Ludowa	<http://www.wikidata.org/entity/Q11165755>
45315728	Polska Ludowa	<http://www.wikidata.org/entity/Q11165755>
45631250	KE	<http://www.wikidata.org/entity/Q114>
45631250	Kenya	<http://www.wikidata.org/entity/Q114>
45631250	KE	<http://www.wikidata.org/entity/Q114>
45631250	Kenya	<http://www.wikidata.org/entity/Q114>
45631250	KE	<http://www.wikidata.org/entity/Q114>
45631250	Kenya	<http://www.wikidata.org/entity/Q114>
45631250	🇰🇪	<http://www.wikidata.org/entity/Q114>
45631250	Kenyan	<http://www.wikidata.org/entity/Q114>
45631250	KE	<http://www.wikidata.org/entity/Q114>
45631250	Kenya	<http://www.wikidata.org/entity/Q114>
45631250	Republic of Kenya	<http://www.wikidata.org/entity/Q114>
45693182	Rattanakosin Kingdom	<http://www.wikidata.org/entity/Q1155700>
45693182	Rattanakosin Kingdom	<http://www.wikidata.org/entity/Q1155700>
45693182	Rattanakosin Kingdom	<http://www.wikidata.org/entity/Q1155700>
45693182	Rattanakosin Kingdom (1782–1932)	<http://www.wikidata.org/entity/Q1155700>
45739951	ET	<http://www.wikidata.org/entity/Q115>
45739951	Ethiopia	<http://www.wikidata.org/entity/Q115>
45739951	ET	<http://www.wikidata.org/entity/Q115>
45739951	Ethiopia	<http://www.wikidata.org/entity/Q115>
45739951	ET	<http://www.wikidata.org/entity/Q115>
45739951	Ethiopia	<http://www.wikidata.org/entity/Q115>
45739951	ETH	<http://www.wikidata.org/entity/Q115>
45739951	Ethiopian	<http://www.wikidata.org/entity/Q115>
45947834	GH	<http://www.wikidata.org/entity/Q117>
45947834	Ghana	<http://www.wikidata.org/entity/Q117>
45947834	GH	<http://www.wikidata.org/entity/Q117>
45947834	Ghana	<http://www.wikidata.org/entity/Q117>
45947834	GH	<http://www.wikidata.org/entity/Q117>
45947834	Ghana	<http://www.wikidata.org/entity/Q117>
45947834	GHA	<http://www.wikidata.org/entity/Q117>
45947834	Freedom and Justice	<http://www.wikidata.org/entity/Q117>
45947834	Ghanaian	<http://www.wikidata.org/entity/Q117>
45947834	GH	<http://www.wikidata.org/entity/Q117>
45947834	Ghana	<http://www.wikidata.org/entity/Q117>
48097455	Kingdom of Aksum	<http://www.wikidata.org/entity/Q139377>
48097455	Kingdom of Aksum	<http://www.wikidata.org/entity/Q139377>
48097455	Kingdom of Aksum	<http://www.wikidata.org/entity/Q139377>
48097455	Aksumite Empire	<http://www.wikidata.org/entity/Q139377>
48910749	State of Syria	<http://www.wikidata.org/entity/Q146880>
48910749	State of Syria	<http://www.wikidata.org/entity/Q146880>
48910749	State of Syria	<http://www.wikidata.org/entity/Q146880>
49838420	BR	<http://www.wikidata.org/entity/Q155>
49838420	Brazil	<http://www.wikidata.org/entity/Q155>
49838420	BR	<http://www.wikidata.org/entity/Q155>
49838420	Brazil	<http://www.wikidata.org/entity/Q155>
49838420	BR	<http://www.wikidata.org/entity/Q155>
49838420	Brazil	<http://www.wikidata.org/entity/Q155>
49838420	🇧🇷	<http://www.wikidata.org/entity/Q155>
49838420	Brazilian	<http://www.wikidata.org/entity/Q155>
50857320	MP	<http://www.wikidata.org/entity/Q16644>
50857320	Northern Mariana Islands	<http://www.wikidata.org/entity/Q16644>
50857320	MP	<http://www.wikidata.org/entity/Q16644>
50857320	Northern Mariana Islands	<http://www.wikidata.org/entity/Q16644>
50857320	MP	<http://www.wikidata.org/entity/Q16644>
50857320	Northern Mariana Islands	<http://www.wikidata.org/entity/Q16644>
50857320	🇲🇵	<http://www.wikidata.org/entity/Q16644>
50857320	Chamorro	<http://www.wikidata.org/entity/Q16644>
50857320	MP	<http://www.wikidata.org/entity/Q16644>
50857320	Northern Mariana Islands	<http://www.wikidata.org/entity/Q16644>
52135586	JP	<http://www.wikidata.org/entity/Q17>
52135586	Japan	<http://www.wikidata.org/entity/Q17>
52135586	JP	<http://www.wikidata.org/entity/Q17>
52135586	Japan	<http://www.wikidata.org/entity/Q17>
52135586	JP	<http://www.wikidata.org/entity/Q17>
52135586	Japan	<http://www.wikidata.org/entity/Q17>
52135586	JAP	<http://www.wikidata.org/entity/Q17>
52135586	Japanese	<http://www.wikidata.org/entity/Q17>
52135586	🇯🇵	<http://www.wikidata.org/entity/Q17>
52135586	The Land of the Rising Sun	<http://www.wikidata.org/entity/Q17>
53210866	Sovereign Military Order of Malta	<http://www.wikidata.org/entity/Q190353>
53210866	Sovereign Military Order of Malta	<http://www.wikidata.org/entity/Q190353>
53210866	Sovereign Military Order of Malta	<http://www.wikidata.org/entity/Q190353>
53210866	Sovereign Military Hospitaller Order of Saint John of Jerusalem, of Rhodes, and of Malta	<http://www.wikidata.org/entity/Q190353>
53210866	Defence of the faith and assistance to the poor	<http://www.wikidata.org/entity/Q190353>
55463070	LV	<http://www.wikidata.org/entity/Q211>
55463070	Latvia	<http://www.wikidata.org/entity/Q211>
55463070	LV	<http://www.wikidata.org/entity/Q211>
55463070	Latvia	<http://www.wikidata.org/entity/Q211>
55463070	LV	<http://www.wikidata.org/entity/Q211>
55463070	Latvia	<http://www.wikidata.org/entity/Q211>
55463070	LVA	<http://www.wikidata.org/entity/Q211>
55463070	Latvian	<http://www.wikidata.org/entity/Q211>
55679081	CZ	<http://www.wikidata.org/entity/Q213>
55679081	Czech Republic	<http://www.wikidata.org/entity/Q213>
55679081	CZ	<http://www.wikidata.org/entity/Q213>
55679081	Czech Republic	<http://www.wikidata.org/entity/Q213>
55679081	CZ	<http://www.wikidata.org/entity/Q213>
55679081	Czech Republic	<http://www.wikidata.org/entity/Q213>
55679081	Czechia	<http://www.wikidata.org/entity/Q213>
55679081	Czech	<http://www.wikidata.org/entity/Q213>
55679081	Czechia	<http://www.wikidata.org/entity/Q213>
55786407	SK	<http://www.wikidata.org/entity/Q214>
55786407	Slovakia	<http://www.wikidata.org/entity/Q214>
55786407	SK	<http://www.wikidata.org/entity/Q214>
55786407	Slovakia	<http://www.wikidata.org/entity/Q214>
55786407	SK	<http://www.wikidata.org/entity/Q214>
55786407	Slovakia	<http://www.wikidata.org/entity/Q214>
55786407	SVK	<http://www.wikidata.org/entity/Q214>
55786407	Slovak	<http://www.wikidata.org/entity/Q214>
56211424	RO	<http://www.wikidata.org/entity/Q218>
56211424	Romania	<http://www.wikidata.org/entity/Q218>
56211424	RO	<http://www.wikidata.org/entity/Q218>
56211424	Romania	<http://www.wikidata.org/entity/Q218>
56211424	RO	<http://www.wikidata.org/entity/Q218>
56211424	Romania	<http://www.wikidata.org/entity/Q218>
56211424	🇷🇴	<http://www.wikidata.org/entity/Q218>
56211424	Romanian	<http://www.wikidata.org/entity/Q218>
56218117	State of Palestine	<http://www.wikidata.org/entity/Q219060>
56218117	State of Palestine	<http://www.wikidata.org/entity/Q219060>
56218117	State of Palestine	<http://www.wikidata.org/entity/Q219060>
56218117	Palestine	<http://www.wikidata.org/entity/Q219060>
56218117	Palestinian	<http://www.wikidata.org/entity/Q219060>
56315328	BG	<http://www.wikidata.org/entity/Q219>
56315328	Bulgaria	<http://www.wikidata.org/entity/Q219>
56315328	BG	<http://www.wikidata.org/entity/Q219>
56315328	Bulgaria	<http://www.wikidata.org/entity/Q219>
56315328	BG	<http://www.wikidata.org/entity/Q219>
